agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,geometry
USGS,02248350,"TURNBULL CREEK NR OAK HILL, FL",ST,28.82106816,-80.8597897,S,NAD83,,,,3080202.0,dv,99133,1.0,23021,,wat,,701177,0,2015-11-25,2016-09-16,133,POINT (-80.8597897 28.82106816)
USGS,02248350,"TURNBULL CREEK NR OAK HILL, FL",ST,28.82106816,-80.8597897,S,NAD83,,,,3080202.0,dv,99133,2.0,23022,,wat,,701177,0,2015-11-25,2016-09-15,132,POINT (-80.8597897 28.82106816)
USGS,02248350,"TURNBULL CREEK NR OAK HILL, FL",ST,28.82106816,-80.8597897,S,NAD83,,,,3080202.0,dv,99133,3.0,23023,,wat,,701177,0,2015-11-25,2016-09-15,131,POINT (-80.8597897 28.82106816)
USGS,02248365,"BIG FLOUNDER CREEK NEAR SCOTTSMOOR, FL",ST,28.7553611,-80.8461111,S,NAD83,,,,3080202.0,dv,99133,1.0,23027,,wat,,701177,0,2015-07-07,2016-09-29,288,POINT (-80.8461111 28.7553611)
USGS,02248365,"BIG FLOUNDER CREEK NEAR SCOTTSMOOR, FL",ST,28.7553611,-80.8461111,S,NAD83,,,,3080202.0,dv,99133,2.0,23028,,wat,,701177,0,2015-07-07,2016-09-29,288,POINT (-80.8461111 28.7553611)
USGS,02248365,"BIG FLOUNDER CREEK NEAR SCOTTSMOOR, FL",ST,28.7553611,-80.8461111,S,NAD83,,,,3080202.0,dv,99133,3.0,23029,,wat,,701177,0,2015-07-07,2016-09-29,288,POINT (-80.8461111 28.7553611)
USGS,02248380,"HAULOVER CANAL NEAR MIMS,FL",ST,28.73638079,-80.754773,S,NAD83,,,,3080202.0,dv,99133,1.0,23033,,wat,,701177,0,2014-08-30,2016-09-30,427,POINT (-80.754773 28.73638079)
USGS,02248380,"HAULOVER CANAL NEAR MIMS,FL",ST,28.73638079,-80.754773,S,NAD83,,,,3080202.0,dv,99133,2.0,23034,,wat,,701177,0,2014-08-30,2016-09-30,427,POINT (-80.754773 28.73638079)
USGS,02248380,"HAULOVER CANAL NEAR MIMS,FL",ST,28.73638079,-80.754773,S,NAD83,,,,3080202.0,dv,99133,3.0,23035,,wat,,701177,0,2014-08-30,2016-09-30,427,POINT (-80.754773 28.73638079)
USGS,02248600,"DRAINAGE CANAL AT PLAZA PKWY AT COCOA, FL",ST-CA,28.36875277,-80.7372679,S,NAD83,,,,3080101.0,dv,99133,1.0,23047,,wat,,701177,0,2014-08-01,2016-09-30,442,POINT (-80.7372679 28.36875277)
USGS,02248600,"DRAINAGE CANAL AT PLAZA PKWY AT COCOA, FL",ST-CA,28.36875277,-80.7372679,S,NAD83,,,,3080101.0,dv,99133,2.0,23048,,wat,,701177,0,2014-08-01,2016-09-30,442,POINT (-80.7372679 28.36875277)
USGS,02248600,"DRAINAGE CANAL AT PLAZA PKWY AT COCOA, FL",ST-CA,28.36875277,-80.7372679,S,NAD83,,,,3080101.0,dv,99133,3.0,23049,,wat,,701177,0,2014-08-01,2016-09-30,442,POINT (-80.7372679 28.36875277)
USGS,02249500,"CRANE CREEK AT MELBOURNE, FL",ST,28.079167,-80.629722,S,NAD83,0.0,0.1,NGVD29,30802020302.0,dv,99133,1.0,23065,,wat,,701177,0,2014-12-18,2016-09-13,545,POINT (-80.629722 28.079167)
USGS,02249500,"CRANE CREEK AT MELBOURNE, FL",ST,28.079167,-80.629722,S,NAD83,0.0,0.1,NGVD29,30802020302.0,dv,99133,2.0,23066,,wat,,701177,0,2014-12-18,2016-09-13,544,POINT (-80.629722 28.079167)
USGS,02249500,"CRANE CREEK AT MELBOURNE, FL",ST,28.079167,-80.629722,S,NAD83,0.0,0.1,NGVD29,30802020302.0,dv,99133,3.0,23067,,wat,,701177,0,2014-12-18,2016-09-12,543,POINT (-80.629722 28.079167)
USGS,02250030,"TURKEY CREEK AT PALM BAY, FL",ST-TS,28.01724054,-80.59588719,S,NAD83,-5.0,2.5,NGVD29,3080202.0,dv,99133,1.0,23086,,wat,,701177,0,2014-05-29,2016-08-08,582,POINT (-80.59588719 28.01724054)
USGS,02250030,"TURKEY CREEK AT PALM BAY, FL",ST-TS,28.01724054,-80.59588719,S,NAD83,-5.0,2.5,NGVD29,3080202.0,dv,99133,2.0,23087,,wat,,701177,0,2014-05-29,2016-08-08,581,POINT (-80.59588719 28.01724054)
USGS,02250030,"TURKEY CREEK AT PALM BAY, FL",ST-TS,28.01724054,-80.59588719,S,NAD83,-5.0,2.5,NGVD29,3080202.0,dv,99133,3.0,23088,,wat,,701177,0,2014-05-29,2016-08-08,581,POINT (-80.59588719 28.01724054)
USGS,02251767,"FELLSMERE CANAL NEAR MICCO, FL",ST,27.83058119,-80.5342203,S,NAD83,,,,3080203.0,dv,99133,1.0,173248,,wat,,701177,0,2015-05-27,2016-09-30,287,POINT (-80.5342203 27.83058119)
USGS,02251767,"FELLSMERE CANAL NEAR MICCO, FL",ST,27.83058119,-80.5342203,S,NAD83,,,,3080203.0,dv,99133,2.0,173247,,wat,,701177,0,2015-05-27,2016-09-30,287,POINT (-80.5342203 27.83058119)
USGS,02251767,"FELLSMERE CANAL NEAR MICCO, FL",ST,27.83058119,-80.5342203,S,NAD83,,,,3080203.0,dv,99133,3.0,173318,,wat,,701177,0,2015-05-27,2016-09-30,287,POINT (-80.5342203 27.83058119)
USGS,02253000,"MAIN CANAL AT VERO BEACH, FL",ST,27.64780983,-80.405607,S,NAD83,,,,3080203.0,dv,99133,1.0,23123,,wat,,701177,0,2014-09-16,2016-09-29,536,POINT (-80.405607 27.64780983)
USGS,02253000,"MAIN CANAL AT VERO BEACH, FL",ST,27.64780983,-80.405607,S,NAD83,,,,3080203.0,dv,99133,2.0,23124,,wat,,701177,0,2014-09-16,2016-09-29,537,POINT (-80.405607 27.64780983)
USGS,02253000,"MAIN CANAL AT VERO BEACH, FL",ST,27.64780983,-80.405607,S,NAD83,,,,3080203.0,dv,99133,3.0,23125,,wat,,701177,0,2014-09-16,2016-09-29,536,POINT (-80.405607 27.64780983)
USGS,02258800,"INDIAN PRAIRIE CANAL AB PUMP STA NR OKEECHOBEE, FL",ST-CA,27.15438056,-81.0699806,S,NAD83,,,,3090103.0,dv,99133,1.0,259405,,wat,,701177,0,2018-09-27,2025-12-02,2248,POINT (-81.0699806 27.15438056)
USGS,02258800,"INDIAN PRAIRIE CANAL AB PUMP STA NR OKEECHOBEE, FL",ST-CA,27.15438056,-81.0699806,S,NAD83,,,,3090103.0,dv,99133,2.0,259406,,wat,,701177,0,2018-09-27,2025-12-02,2248,POINT (-81.0699806 27.15438056)
USGS,02258800,"INDIAN PRAIRIE CANAL AB PUMP STA NR OKEECHOBEE, FL",ST-CA,27.15438056,-81.0699806,S,NAD83,,,,3090103.0,dv,99133,3.0,259407,,wat,,701177,0,2018-09-27,2025-12-02,2248,POINT (-81.0699806 27.15438056)
USGS,02289035,"THREE MILE CANAL BELOW G409 NEAR CLEWISTON, FL",ST-CA,26.327194,-80.881611,U,NAD83,,,,30902020900.0,dv,99133,3.0,23781,,wat,,701177,0,2013-09-30,2025-12-10,3739,POINT (-80.881611 26.327194)
USGS,02292900,"CALOOSAHATCHEE RIVER AT S-79, NR.OLGA, FLA",ST,26.72173357,-81.69318057,S,NAD83,-1.4,0.05,NAVD88,30902050408.0,dv,99133,1.0,171017,UPSTREAM,wat,,701177,0,2014-12-23,2025-12-09,3853,POINT (-81.69318057 26.72173357)
USGS,02292900,"CALOOSAHATCHEE RIVER AT S-79, NR.OLGA, FLA",ST,26.72173357,-81.69318057,S,NAD83,-1.4,0.05,NAVD88,30902050408.0,dv,99133,2.0,324431,UPSTREAM,wat,,701177,0,2014-12-23,2025-12-09,3853,POINT (-81.69318057 26.72173357)
USGS,02292900,"CALOOSAHATCHEE RIVER AT S-79, NR.OLGA, FLA",ST,26.72173357,-81.69318057,S,NAD83,-1.4,0.05,NAVD88,30902050408.0,dv,99133,3.0,171018,UPSTREAM,wat,,701177,0,2014-12-23,2025-12-09,3853,POINT (-81.69318057 26.72173357)
USGS,02310650,CHASSAHOWITZKA RIVER NEAR HOMOSASSA FL,ST-TS,28.71527923,-82.57681407,F,NAD83,0.0,0.1,NGVD29,31002070204.0,dv,99133,1.0,25966,,wat,,701177,0,2015-09-29,2021-03-02,1730,POINT (-82.57681407 28.71527923)
USGS,02310650,CHASSAHOWITZKA RIVER NEAR HOMOSASSA FL,ST-TS,28.71527923,-82.57681407,F,NAD83,0.0,0.1,NGVD29,31002070204.0,dv,99133,2.0,25967,,wat,,701177,0,2015-09-29,2021-03-02,1714,POINT (-82.57681407 28.71527923)
USGS,02310650,CHASSAHOWITZKA RIVER NEAR HOMOSASSA FL,ST-TS,28.71527923,-82.57681407,F,NAD83,0.0,0.1,NGVD29,31002070204.0,dv,99133,3.0,25968,,wat,,701177,0,2015-09-29,2021-03-02,1721,POINT (-82.57681407 28.71527923)
USGS,02310678,HOMOSASSA SPRINGS AT HOMOSASSA SPRINGS FL,SP,28.79972101,-82.58875875,F,NAD83,-2.99,0.01,NAVD88,31002070104.0,dv,99133,1.0,26035,,wat,,701177,0,2015-09-29,2021-07-10,1807,POINT (-82.58875875 28.79972101)
USGS,02310678,HOMOSASSA SPRINGS AT HOMOSASSA SPRINGS FL,SP,28.79972101,-82.58875875,F,NAD83,-2.99,0.01,NAVD88,31002070104.0,dv,99133,2.0,26036,,wat,,701177,0,2015-09-29,2021-07-10,1807,POINT (-82.58875875 28.79972101)
USGS,02310678,HOMOSASSA SPRINGS AT HOMOSASSA SPRINGS FL,SP,28.79972101,-82.58875875,F,NAD83,-2.99,0.01,NAVD88,31002070104.0,dv,99133,3.0,26037,,wat,,701177,0,2015-09-29,2021-07-10,1807,POINT (-82.58875875 28.79972101)
USGS,02310743,HUNTER SPR RUN AT BEACH LANE AT CRYSTAL RIVER FL,ES,28.89471801,-82.5932032,F,NAD83,0.0,0.1,NAVD88,31002070102.0,dv,99133,1.0,167767,,wat,,701177,0,2017-01-27,2021-10-11,1543,POINT (-82.5932032 28.89471801)
USGS,02310743,HUNTER SPR RUN AT BEACH LANE AT CRYSTAL RIVER FL,ES,28.89471801,-82.5932032,F,NAD83,0.0,0.1,NAVD88,31002070102.0,dv,99133,2.0,167768,,wat,,701177,0,2017-01-27,2021-10-11,1543,POINT (-82.5932032 28.89471801)
USGS,02310743,HUNTER SPR RUN AT BEACH LANE AT CRYSTAL RIVER FL,ES,28.89471801,-82.5932032,F,NAD83,0.0,0.1,NAVD88,31002070102.0,dv,99133,3.0,167769,,wat,,701177,0,2017-01-27,2021-10-11,1542,POINT (-82.5932032 28.89471801)
USGS,02313098,"RAINBOW RIVER NEAR DUNNELLON, FL",ST,29.07130556,-82.42661111,5,NAD83,22.72,0.01,NAVD88,31002081101.0,dv,99133,1.0,324583,,wat,,701177,0,2015-10-09,2021-03-02,1806,POINT (-82.42661111 29.07130556)
USGS,02313098,"RAINBOW RIVER NEAR DUNNELLON, FL",ST,29.07130556,-82.42661111,5,NAD83,22.72,0.01,NAVD88,31002081101.0,dv,99133,2.0,26290,,wat,,701177,0,2015-10-09,2021-03-02,1806,POINT (-82.42661111 29.07130556)
USGS,02313098,"RAINBOW RIVER NEAR DUNNELLON, FL",ST,29.07130556,-82.42661111,5,NAD83,22.72,0.01,NAVD88,31002081101.0,dv,99133,3.0,26291,,wat,,701177,0,2015-10-09,2021-03-02,1806,POINT (-82.42661111 29.07130556)
USGS,02313100,"RAINBOW RIVER AT DUNNELLON, FL",ST,29.04943524,-82.44764329,S,NAD83,23.47,0.02,NAVD88,31002081101.0,dv,99133,1.0,26295,,wat,,701177,0,2015-10-06,2021-10-18,2050,POINT (-82.44764329 29.04943524)
USGS,02313100,"RAINBOW RIVER AT DUNNELLON, FL",ST,29.04943524,-82.44764329,S,NAD83,23.47,0.02,NAVD88,31002081101.0,dv,99133,2.0,26296,,wat,,701177,0,2015-10-06,2021-10-18,2050,POINT (-82.44764329 29.04943524)
USGS,02313100,"RAINBOW RIVER AT DUNNELLON, FL",ST,29.04943524,-82.44764329,S,NAD83,23.47,0.02,NAVD88,31002081101.0,dv,99133,3.0,26297,,wat,,701177,0,2015-10-06,2021-10-18,2050,POINT (-82.44764329 29.04943524)
USGS,02315626,"ALAPAHA RISE ABOVE SW 68TH DRIVE NEAR JASPER, FL",ST,30.43944444,-83.0892778,5,NAD83,0.0,1.0,NAVD88,3110201.0,dv,99133,1.0,26414,,wat,,701177,0,2015-06-18,2016-09-30,463,POINT (-83.0892778 30.43944444)
USGS,02315626,"ALAPAHA RISE ABOVE SW 68TH DRIVE NEAR JASPER, FL",ST,30.43944444,-83.0892778,5,NAD83,0.0,1.0,NAVD88,3110201.0,dv,99133,2.0,26415,,wat,,701177,0,2015-06-18,2016-09-30,463,POINT (-83.0892778 30.43944444)
USGS,02315626,"ALAPAHA RISE ABOVE SW 68TH DRIVE NEAR JASPER, FL",ST,30.43944444,-83.0892778,5,NAD83,0.0,1.0,NAVD88,3110201.0,dv,99133,3.0,26416,,wat,,701177,0,2015-06-18,2016-09-30,463,POINT (-83.0892778 30.43944444)
USGS,02319302,"MADISON BLUE SPRING NR BLUE SPRINGS, FL",SP,30.48049106,-83.2443097,F,NAD83,48.0,15.0,NGVD29,3110203.0,dv,99133,1.0,172615,,wat,,701177,0,2014-07-09,2025-07-10,2485,POINT (-83.2443097 30.48049106)
USGS,02319302,"MADISON BLUE SPRING NR BLUE SPRINGS, FL",SP,30.48049106,-83.2443097,F,NAD83,48.0,15.0,NGVD29,3110203.0,dv,99133,2.0,172616,,wat,,701177,0,2014-07-09,2025-07-10,2485,POINT (-83.2443097 30.48049106)
USGS,02319302,"MADISON BLUE SPRING NR BLUE SPRINGS, FL",SP,30.48049106,-83.2443097,F,NAD83,48.0,15.0,NGVD29,3110203.0,dv,99133,3.0,172617,,wat,,701177,0,2014-07-09,2025-07-10,2485,POINT (-83.2443097 30.48049106)
USGS,02319520,"FALMOUTH SPRING AT FALMOUTH, FL",SP,30.36132999,-83.1351374,F,NAD83,45.0,10.0,NGVD29,3110205.0,dv,99133,1.0,26469,,wat,,701177,0,2015-09-25,2025-07-29,2553,POINT (-83.1351374 30.36132999)
USGS,02319520,"FALMOUTH SPRING AT FALMOUTH, FL",SP,30.36132999,-83.1351374,F,NAD83,45.0,10.0,NGVD29,3110205.0,dv,99133,2.0,26470,,wat,,701177,0,2015-09-25,2025-07-29,2553,POINT (-83.1351374 30.36132999)
USGS,02319520,"FALMOUTH SPRING AT FALMOUTH, FL",SP,30.36132999,-83.1351374,F,NAD83,45.0,10.0,NGVD29,3110205.0,dv,99133,3.0,26471,,wat,,701177,0,2015-09-25,2025-07-29,2553,POINT (-83.1351374 30.36132999)
USGS,02319950,"BLUE SPRINGS NEAR DELL,FL",SP,30.12572778,-83.2271694,1,NAD83,24.0,1.6,NAVD88,3110205.0,dv,99133,1.0,26491,,wat,,701177,0,2015-08-12,2025-07-08,2483,POINT (-83.2271694 30.12572778)
USGS,02319950,"BLUE SPRINGS NEAR DELL,FL",SP,30.12572778,-83.2271694,1,NAD83,24.0,1.6,NAVD88,3110205.0,dv,99133,2.0,26492,,wat,,701177,0,2015-08-12,2025-07-08,2483,POINT (-83.2271694 30.12572778)
USGS,02319950,"BLUE SPRINGS NEAR DELL,FL",SP,30.12572778,-83.2271694,1,NAD83,24.0,1.6,NAVD88,3110205.0,dv,99133,3.0,26493,,wat,,701177,0,2015-08-12,2025-07-08,2483,POINT (-83.2271694 30.12572778)
USGS,02320250,TROY SPRING NEAR BRANFORD FLA,SP,30.0060733,-82.99738012,F,NAD83,15.0,5.0,NGVD29,31102050405.0,dv,99133,1.0,26515,,wat,,701177,0,2014-07-03,2025-07-15,2409,POINT (-82.99738012 30.0060733)
USGS,02320250,TROY SPRING NEAR BRANFORD FLA,SP,30.0060733,-82.99738012,F,NAD83,15.0,5.0,NGVD29,31102050405.0,dv,99133,2.0,26516,,wat,,701177,0,2014-07-03,2025-07-15,2409,POINT (-82.99738012 30.0060733)
USGS,02320250,TROY SPRING NEAR BRANFORD FLA,SP,30.0060733,-82.99738012,F,NAD83,15.0,5.0,NGVD29,31102050405.0,dv,99133,3.0,26517,,wat,,701177,0,2014-07-03,2025-07-15,2409,POINT (-82.99738012 30.0060733)
USGS,02322400,GINNIE SPRING NR HIGH SPRINGS FLA,SP,29.83607809,-82.7001495,S,NAD83,,,,3110206.0,dv,99133,1.0,260189,,wat,,701177,0,2018-12-14,2025-07-13,2094,POINT (-82.7001495 29.83607809)
USGS,02322400,GINNIE SPRING NR HIGH SPRINGS FLA,SP,29.83607809,-82.7001495,S,NAD83,,,,3110206.0,dv,99133,2.0,260192,,wat,,701177,0,2018-12-14,2025-07-13,2094,POINT (-82.7001495 29.83607809)
USGS,02322400,GINNIE SPRING NR HIGH SPRINGS FLA,SP,29.83607809,-82.7001495,S,NAD83,,,,3110206.0,dv,99133,3.0,260191,,wat,,701177,0,2018-12-14,2025-07-13,2094,POINT (-82.7001495 29.83607809)
USGS,02322688,"BLUE HOLE SPRING NR HILDRETH, FL",SP,29.9799552,-82.758457,S,NAD83,20.31,0.01,NGVD29,3110206.0,dv,99133,1.0,26604,,wat,,701177,0,2014-07-02,2021-10-26,2174,POINT (-82.758457 29.9799552)
USGS,02322688,"BLUE HOLE SPRING NR HILDRETH, FL",SP,29.9799552,-82.758457,S,NAD83,20.31,0.01,NGVD29,3110206.0,dv,99133,2.0,26605,,wat,,701177,0,2014-07-02,2021-10-26,2173,POINT (-82.758457 29.9799552)
USGS,02322688,"BLUE HOLE SPRING NR HILDRETH, FL",SP,29.9799552,-82.758457,S,NAD83,20.31,0.01,NGVD29,3110206.0,dv,99133,3.0,324600,,wat,,701177,0,2014-07-02,2021-10-26,2174,POINT (-82.758457 29.9799552)
USGS,02322700,"ICHETUCKNEE R @ HWY27 NR HILDRETH, FL",ST,29.95273288,-82.7859573,F,NAD83,0.0,5.0,NGVD29,3110206.0,dv,99133,1.0,165829,,wat,,701177,0,2016-11-16,2025-07-13,2766,POINT (-82.7859573 29.95273288)
USGS,02322700,"ICHETUCKNEE R @ HWY27 NR HILDRETH, FL",ST,29.95273288,-82.7859573,F,NAD83,0.0,5.0,NGVD29,3110206.0,dv,99133,2.0,165830,,wat,,701177,0,2016-11-16,2025-07-13,2766,POINT (-82.7859573 29.95273288)
USGS,02322700,"ICHETUCKNEE R @ HWY27 NR HILDRETH, FL",ST,29.95273288,-82.7859573,F,NAD83,0.0,5.0,NGVD29,3110206.0,dv,99133,3.0,165831,,wat,,701177,0,2016-11-16,2025-07-13,2767,POINT (-82.7859573 29.95273288)
USGS,02322800,SANTA FE RIVER NR HILDRETH FLA,ST,29.91162076,-82.8604033,S,NAD83,3.5,0.1,NGVD29,3110206.0,dv,99133,1.0,26625,,wat,,701177,0,2013-07-10,2016-09-30,981,POINT (-82.8604033 29.91162076)
USGS,02322800,SANTA FE RIVER NR HILDRETH FLA,ST,29.91162076,-82.8604033,S,NAD83,3.5,0.1,NGVD29,3110206.0,dv,99133,2.0,324605,,wat,,701177,0,2013-07-10,2016-09-30,981,POINT (-82.8604033 29.91162076)
USGS,02322800,SANTA FE RIVER NR HILDRETH FLA,ST,29.91162076,-82.8604033,S,NAD83,3.5,0.1,NGVD29,3110206.0,dv,99133,3.0,26627,,wat,,701177,0,2012-09-27,2016-09-30,1169,POINT (-82.8604033 29.91162076)
USGS,02323502,FANNING SPRINGS NR WILCOX FLA,SP,29.5891247,-82.9331797,S,NAD83,,,,3110205.0,dv,99133,1.0,324617,,wat,,701177,0,2014-07-03,2025-07-08,2867,POINT (-82.9331797 29.5891247)
USGS,02323502,FANNING SPRINGS NR WILCOX FLA,SP,29.5891247,-82.9331797,S,NAD83,,,,3110205.0,dv,99133,2.0,324618,,wat,,701177,0,2014-07-03,2025-07-08,2867,POINT (-82.9331797 29.5891247)
USGS,02323502,FANNING SPRINGS NR WILCOX FLA,SP,29.5891247,-82.9331797,S,NAD83,,,,3110205.0,dv,99133,3.0,324616,,wat,,701177,0,2014-07-03,2025-07-08,2867,POINT (-82.9331797 29.5891247)
USGS,02323566,MANATEE SPRING NR CHIEFLAND FLA,SP,29.4896808,-82.976791,S,NAD83,,,,3110205.0,dv,99133,1.0,172498,,wat,,701177,0,2014-07-02,2025-07-14,3583,POINT (-82.976791 29.4896808)
USGS,02323566,MANATEE SPRING NR CHIEFLAND FLA,SP,29.4896808,-82.976791,S,NAD83,,,,3110205.0,dv,99133,2.0,172500,,wat,,701177,0,2014-07-02,2025-07-14,3584,POINT (-82.976791 29.4896808)
USGS,02323566,MANATEE SPRING NR CHIEFLAND FLA,SP,29.4896808,-82.976791,S,NAD83,,,,3110205.0,dv,99133,3.0,172499,,wat,,701177,0,2014-07-02,2025-07-14,3583,POINT (-82.976791 29.4896808)
USGS,02326516,"WACISSA RIVER AT THOMAS SPRING NEAR WACISSA, FL",ST,30.3397222,-83.9923333,S,NAD83,,,,3110103.0,dv,99133,1.0,317204,,wat,,701177,0,2020-11-25,2025-06-30,1617,POINT (-83.9923333 30.3397222)
USGS,02326516,"WACISSA RIVER AT THOMAS SPRING NEAR WACISSA, FL",ST,30.3397222,-83.9923333,S,NAD83,,,,3110103.0,dv,99133,2.0,317205,,wat,,701177,0,2020-11-25,2025-06-30,1617,POINT (-83.9923333 30.3397222)
USGS,02326516,"WACISSA RIVER AT THOMAS SPRING NEAR WACISSA, FL",ST,30.3397222,-83.9923333,S,NAD83,,,,3110103.0,dv,99133,3.0,317203,,wat,,701177,0,2020-11-25,2025-06-30,1617,POINT (-83.9923333 30.3397222)
USGS,02326526,WACISSA RIVER NR WACISSA FLA,ST,30.3013159,-83.9796085,S,NAD83,,,,3110103.0,dv,99133,1.0,165788,,wat,,701177,0,2016-02-16,2025-07-30,2772,POINT (-83.9796085 30.3013159)
USGS,02326526,WACISSA RIVER NR WACISSA FLA,ST,30.3013159,-83.9796085,S,NAD83,,,,3110103.0,dv,99133,2.0,165789,,wat,,701177,0,2016-02-16,2025-07-30,2772,POINT (-83.9796085 30.3013159)
USGS,02326526,WACISSA RIVER NR WACISSA FLA,ST,30.3013159,-83.9796085,S,NAD83,,,,3110103.0,dv,99133,3.0,165790,,wat,,701177,0,2016-02-16,2025-07-30,2772,POINT (-83.9796085 30.3013159)
USGS,02327000,"WAKULLA SPRING NR CRAWFORDVILLE, FL",SP,30.23492447,-84.30128689,S,NAD83,,,,3120001.0,dv,99133,1.0,167678,,wat,,701177,0,2017-01-28,2025-07-06,3009,POINT (-84.30128689 30.23492447)
USGS,02327000,"WAKULLA SPRING NR CRAWFORDVILLE, FL",SP,30.23492447,-84.30128689,S,NAD83,,,,3120001.0,dv,99133,2.0,167679,,wat,,701177,0,2017-01-28,2025-07-06,3009,POINT (-84.30128689 30.23492447)
USGS,02327000,"WAKULLA SPRING NR CRAWFORDVILLE, FL",SP,30.23492447,-84.30128689,S,NAD83,,,,3120001.0,dv,99133,3.0,167680,,wat,,701177,0,2017-01-28,2025-07-06,3009,POINT (-84.30128689 30.23492447)
USGS,02358795,"JACKSON BLUE SPRING NR MARIANNA, FL",SP,30.79046943,-85.1407611,S,NAD83,,,,3130012.0,dv,99133,1.0,167317,,wat,,701177,0,2017-06-29,2025-07-02,2529,POINT (-85.1407611 30.79046943)
